time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2019-07-06 03:48:14.550000+00:00,35.9013333,-117.7486667,7.58,3.8,mlr,8.0,139.0,0.07374,0.1,ci,ci37261556,2020-02-26 22:43:37.763000+00:00,"15km ESE of Little Lake, CA",earthquake,0.33,0.96,0.025,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.8,mlr,3.866981506860843,SCEDC_MLr_then_Baltay2025,3.866981506860843
2019-07-06 03:48:36.260000+00:00,35.9108333,-117.7353333,7.04,3.55,mlr,11.0,64.0,0.07712,0.05,ci,ci37261564,2020-02-27 00:25:30.595000+00:00,"16km E of Little Lake, CA",earthquake,0.17,0.44,0.064,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.55,mlr,3.640479184644468,SCEDC_MLr_then_Baltay2025,3.640479184644468
2015-07-14 17:12:04.590000+00:00,33.469,-116.4481667,4.58,2.21,ml,46.0,41.0,0.05741,0.19,ci,ci37261573,2016-03-11 23:11:39.369000+00:00,"23km ESE of Anza, CA",earthquake,0.2,0.79,0.161,99.0,reviewed,ci,ci,2015,7,42,427,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
2019-07-06 03:48:57.740000+00:00,35.9058333,-117.7236667,6.2,3.68,mlr,10.0,127.0,0.0728,0.08,ci,ci37261620,2020-02-27 01:24:51.454000+00:00,"17km ESE of Little Lake, CA",earthquake,0.22,0.64,0.086,5.0,reviewed,ci,ci,2019,19,36,1081,True,3.68,mlr,3.7574850333673426,SCEDC_MLr_then_Baltay2025,3.7574850333673426
2019-07-06 03:48:54.220000+00:00,35.9998333,-117.7223333,9.53,3.53,ml,4.0,177.0,0.04304,0.08,ci,ci37261628,2020-02-27 01:31:19.569000+00:00,"18km ENE of Little Lake, CA",earthquake,0.8,0.84,0.095,2.0,reviewed,ci,ci,2019,20,36,1136,True,3.53,ml,3.518304086534969,BaltayAbercrombie2025_CI_ML,3.518304086534969
2014-08-26 10:35:50.170000+00:00,33.0338333,-116.0078333,9.271,2.27,ml,57.0,35.0,0.1502,0.26,ci,ci37261712,2016-03-11 04:20:50.645000+00:00,"17km SE of Ocotillo Wells, CA",earthquake,0.26,0.73,0.131,64.0,reviewed,ci,ci,2014,5,44,319,True,2.27,ml,2.6109495804038474,BaltayAbercrombie2025_CI_ML,2.6109495804038474
2014-08-26 10:57:51.090000+00:00,33.1611667,-115.6483333,0.078,2.14,ml,45.0,39.0,0.03077,0.3,ci,ci37261720,2016-03-11 20:59:07.341000+00:00,"13km WNW of Calipatria, CA",earthquake,0.28,0.84,0.148,55.0,reviewed,ci,ci,2014,5,46,321,True,2.14,ml,2.520660261043498,BaltayAbercrombie2025_CI_ML,2.520660261043498
2014-08-26 11:57:22.420000+00:00,34.2513333,-118.4093333,6.999,2.51,ml,78.0,29.0,0.06258,0.26,ci,ci37261728,2022-07-26 23:42:55.184000+00:00,"4km SE of San Fernando, CA",earthquake,0.21,0.68,0.151,126.0,reviewed,ci,ci,2014,11,32,637,True,2.51,ml,2.77887178793613,BaltayAbercrombie2025_CI_ML,2.77887178793613
2019-07-06 03:50:04.740000+00:00,35.6163333,-117.4436667,7.26,3.67,mlr,8.0,119.0,0.03338,0.07,ci,ci37261788,2020-02-27 20:06:35.557000+00:00,"17km SSW of Searles Valley, CA",earthquake,0.24,0.38,0.178,3.0,reviewed,ci,ci,2019,18,37,1027,True,3.67,mlr,3.748426040103375,SCEDC_MLr_then_Baltay2025,3.748426040103375
2019-07-06 03:51:20.330000+00:00,35.9373333,-117.6741667,9.87,3.76,mlr,9.0,71.0,0.02199,0.11,ci,ci37261844,2020-02-27 22:16:18.426000+00:00,"21km E of Little Lake, CA",earthquake,0.4,0.59,0.049,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.76,mlr,3.830319005338777,SCEDC_MLr_then_Baltay2025,3.830319005338777
2019-07-06 03:51:38.800000+00:00,35.8958333,-117.707,6.16,3.44,ml,10.0,92.0,0.06937,0.07,ci,ci37261900,2020-02-27 22:28:55.532000+00:00,"18km ESE of Little Lake, CA",earthquake,0.19,0.6,0.008,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.44,ml,3.450894936417545,BaltayAbercrombie2025_CI_ML,3.450894936417545
2019-07-06 03:51:46.160000+00:00,35.911,-117.6881667,8.23,3.23,ml,8.0,179.0,0.04792,0.06,ci,ci37261948,2020-02-28 00:17:57.590000+00:00,"20km E of Little Lake, CA",earthquake,0.36,0.67,0.03,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.23,ml,3.2954745777575143,BaltayAbercrombie2025_CI_ML,3.2954745777575143
2019-07-06 03:51:53.810000+00:00,35.8895,-117.6785,8.96,3.08,ml,6.0,195.0,0.06259,0.07,ci,ci37261964,2020-02-28 00:39:59.101000+00:00,"21km ESE of Little Lake, CA",earthquake,0.37,0.43,0.045,2.0,reviewed,ci,ci,2019,19,36,1081,True,3.08,ml,3.1859314901988647,BaltayAbercrombie2025_CI_ML,3.1859314901988647
2019-07-06 03:54:09.890000+00:00,35.9,-117.744,6.99,3.24,ml,8.0,119.0,0.0775,0.08,ci,ci37261980,2020-02-28 00:58:50.828000+00:00,"15km ESE of Little Lake, CA",earthquake,0.21,0.66,0.066,5.0,reviewed,ci,ci,2019,19,36,1081,True,3.24,ml,3.3028193420021545,BaltayAbercrombie2025_CI_ML,3.3028193420021545
2019-07-06 03:54:15.260000+00:00,35.9173333,-117.7255,9.54,3.37,ml,18.0,52.0,0.06817,0.11,ci,ci37261988,2020-02-28 01:12:57.091000+00:00,"16km E of Little Lake, CA",earthquake,0.2,0.43,0.19,9.0,reviewed,ci,ci,2019,19,36,1081,True,3.37,ml,3.398805944345695,BaltayAbercrombie2025_CI_ML,3.398805944345695
2015-10-21 20:03:03.690000+00:00,33.4178333,-116.3771667,13.24,2.51,ml,87.0,17.0,0.09125,0.15,ci,ci37262127,2016-03-12 01:11:18.703000+00:00,"18km N of Borrego Springs, CA",earthquake,0.11,0.35,0.158,25.0,reviewed,ci,ci,2015,7,43,428,True,2.51,ml,2.77887178793613,BaltayAbercrombie2025_CI_ML,2.77887178793613
2014-08-28 10:04:56.270000+00:00,33.4683333,-116.7908333,10.546,2.25,ml,83.0,25.0,0.106,0.17,ci,ci37262208,2016-03-11 22:48:05.462000+00:00,"7km ENE of Aguanga, CA",earthquake,0.19,0.55,0.178,112.0,reviewed,ci,ci,2014,7,41,426,True,2.25,ml,2.5970304802982795,BaltayAbercrombie2025_CI_ML,2.5970304802982795
2019-07-06 03:55:48.170000+00:00,35.8348333,-117.6805,9.05,3.15,ml,11.0,105.0,0.07008,0.1,ci,ci37262524,2020-02-28 18:40:36.940000+00:00,"23km ESE of Little Lake, CA",earthquake,0.34,0.66,0.026,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.15,ml,3.2369076548899187,BaltayAbercrombie2025_CI_ML,3.2369076548899187
2015-10-22 18:08:56.240000+00:00,34.2821667,-117.533,10.21,2.35,ml,91.0,22.0,0.03438,0.19,ci,ci37262591,2022-08-01 13:09:24.588000+00:00,"4km NW of Lytle Creek, CA",earthquake,0.13,0.24,0.119,86.0,reviewed,ci,ci,2015,11,37,642,True,2.35,ml,2.6667355196389146,BaltayAbercrombie2025_CI_ML,2.6667355196389146
2015-10-22 19:21:39.240000+00:00,33.517,-116.7415,2.48,2.59,ml,93.0,19.0,0.0484,0.2,ci,ci37262671,2022-08-01 13:11:20.842000+00:00,"8km SW of Anza, CA",earthquake,0.11,0.2,0.138,95.0,reviewed,ci,ci,2015,7,41,426,True,2.59,ml,2.83524707273038,BaltayAbercrombie2025_CI_ML,2.83524707273038
2019-07-06 03:56:02.750000+00:00,35.6693333,-117.4813333,3.23,3.07,ml,7.0,162.0,0.08411,0.06,ci,ci37262684,2020-02-28 19:40:05.253000+00:00,"13km SSW of Searles Valley, CA",earthquake,0.25,0.91,0.046,2.0,reviewed,ci,ci,2019,18,37,1027,True,3.07,ml,3.1786690674767364,BaltayAbercrombie2025_CI_ML,3.1786690674767364
2014-08-30 06:32:42.640000+00:00,35.2756667,-118.5855,8.268,2.3,ml,50.0,37.0,0.09552,0.15,ci,ci37262728,2016-03-11 02:31:04.330000+00:00,"20km NW of Tehachapi, CA",earthquake,0.24,0.57,0.18,55.0,reviewed,ci,ci,2014,16,32,912,True,2.3,ml,2.6318484881993194,BaltayAbercrombie2025_CI_ML,2.6318484881993194
2014-08-30 08:09:20.950000+00:00,34.5715,-116.5003333,6.842,2.35,ml,53.0,41.0,0.1252,0.11,ci,ci37262752,2016-03-11 20:59:14.147000+00:00,"35km WSW of Ludlow, CA",earthquake,0.2,0.75,0.158,81.0,reviewed,ci,ci,2014,12,42,702,True,2.35,ml,2.6667355196389146,BaltayAbercrombie2025_CI_ML,2.6667355196389146
2019-07-06 03:56:10.490000+00:00,35.8981667,-117.7306667,6.58,3.35,ml,11.0,78.0,0.08191,0.12,ci,ci37262860,2020-02-28 20:08:35.929000+00:00,"16km ESE of Little Lake, CA",earthquake,0.26,0.78,0.073,5.0,reviewed,ci,ci,2019,19,36,1081,True,3.35,ml,3.3839763604484574,BaltayAbercrombie2025_CI_ML,3.3839763604484574
2019-07-06 03:56:25.080000+00:00,35.87,-117.7083333,5.44,3.09,ml,10.0,95.0,0.07661,0.09,ci,ci37262884,2020-02-28 20:33:15.375000+00:00,"19km ESE of Little Lake, CA",earthquake,0.22,0.76,0.045,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.09,ml,3.193198821428505,BaltayAbercrombie2025_CI_ML,3.193198821428505
2019-07-06 03:56:45+00:00,35.9136667,-117.7153333,6.04,3.24,ml,10.0,125.0,0.06282,0.07,ci,ci37262892,2020-02-28 20:52:41.761000+00:00,"17km E of Little Lake, CA",earthquake,0.21,0.58,0.074,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.24,ml,3.3028193420021545,BaltayAbercrombie2025_CI_ML,3.3028193420021545
2019-07-06 03:57:12.320000+00:00,35.8958333,-117.74,7.23,3.01,ml,9.0,124.0,0.08266,0.09,ci,ci37262916,2020-02-28 21:23:07.757000+00:00,"16km ESE of Little Lake, CA",earthquake,0.33,0.72,0.16,5.0,reviewed,ci,ci,2019,19,36,1081,True,3.01,ml,3.135195853567997,BaltayAbercrombie2025_CI_ML,3.135195853567997
2019-07-06 03:58:11.300000+00:00,35.8846667,-117.6908333,9.69,3.44,ml,13.0,79.0,0.08848,0.1,ci,ci37262924,2020-02-28 21:41:16.929000+00:00,"20km ESE of Little Lake, CA",earthquake,0.23,0.69,0.066,7.0,reviewed,ci,ci,2019,19,36,1081,True,3.44,ml,3.450894936417545,BaltayAbercrombie2025_CI_ML,3.450894936417545
2019-07-06 03:58:47.290000+00:00,35.637,-117.4765,5.27,3.22,ml,7.0,111.0,0.05172,0.1,ci,ci37262956,2020-02-29 01:16:06.527000+00:00,"16km SSW of Searles Valley, CA",earthquake,0.25,0.81,0.067,2.0,reviewed,ci,ci,2019,18,37,1027,True,3.22,ml,3.288135199015722,BaltayAbercrombie2025_CI_ML,3.288135199015722
2019-07-06 03:58:57.750000+00:00,35.91,-117.6836667,2.3,3.39,ml,10.0,222.0,0.04648,0.06,ci,ci37263020,2020-03-02 18:49:33.235000+00:00,"20km E of Little Lake, CA",earthquake,0.34,0.18,0.145,5.0,reviewed,ci,ci,2019,19,36,1081,True,3.39,ml,3.4136588646557087,BaltayAbercrombie2025_CI_ML,3.4136588646557087
2014-08-31 06:20:17.700000+00:00,34.0261667,-117.2198333,14.47,2.16,ml,95.0,26.0,0.08778,0.16,ci,ci37263112,2016-03-11 06:11:06.742000+00:00,"4km ESE of Loma Linda, CA",earthquake,0.15,0.24,0.126,101.0,reviewed,ci,ci,2014,10,38,588,True,2.16,ml,2.534523191539139,BaltayAbercrombie2025_CI_ML,2.534523191539139
2019-07-06 03:58:57+00:00,35.7838333,-117.6118333,7.39,3.15,ml,7.0,138.0,0.0339,0.08,ci,ci37263204,2020-03-02 20:22:19.930000+00:00,"19km W of Searles Valley, CA",earthquake,0.5,0.33,0.132,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.15,ml,3.2369076548899187,BaltayAbercrombie2025_CI_ML,3.2369076548899187
2019-07-06 03:59:10.110000+00:00,35.873,-117.6878333,4.52,3.03,ml,10.0,179.0,0.08069,0.07,ci,ci37263212,2020-03-02 21:05:05.631000+00:00,"21km ESE of Little Lake, CA",earthquake,0.26,0.46,0.161,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.03,ml,3.149667833808863,BaltayAbercrombie2025_CI_ML,3.149667833808863
2019-07-06 04:00:46.390000+00:00,35.8815,-117.7318333,2.65,3.01,ml,12.0,60.0,0.07758,0.11,ci,ci37263220,2020-03-02 21:34:16.721000+00:00,"17km ESE of Little Lake, CA",earthquake,0.2,0.3,0.089,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.01,ml,3.135195853567997,BaltayAbercrombie2025_CI_ML,3.135195853567997
2019-07-06 04:03:06.160000+00:00,35.917,-117.7105,6.17,3.11,ml,19.0,59.0,0.05772,0.11,ci,ci37263228,2020-03-02 21:49:22.165000+00:00,"18km E of Little Lake, CA",earthquake,0.23,0.61,0.096,9.0,reviewed,ci,ci,2019,19,36,1081,True,3.11,ml,3.207748335446086,BaltayAbercrombie2025_CI_ML,3.207748335446086
2019-07-06 04:05:40.640000+00:00,35.8291667,-117.657,6.3,3.05,ml,14.0,105.0,0.05017,0.07,ci,ci37263236,2020-03-02 22:16:03.016000+00:00,"23km N of Ridgecrest, CA",earthquake,0.19,0.56,0.154,8.0,reviewed,ci,ci,2019,19,36,1081,True,3.05,ml,3.164158821862192,BaltayAbercrombie2025_CI_ML,3.164158821862192
2019-07-06 04:07:15.800000+00:00,35.8646667,-117.6946667,2.73,3.74,mlr,12.0,75.0,0.09051,0.1,ci,ci37263244,2020-03-02 23:14:13.214000+00:00,"21km ESE of Little Lake, CA",earthquake,0.22,0.35,0.172,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.74,mlr,3.812049604315071,SCEDC_MLr_then_Baltay2025,3.812049604315071
2019-07-06 04:08:07.770000+00:00,35.7398333,-117.5806667,11.65,3.13,ml,15.0,73.0,0.07697,0.12,ci,ci37263252,2020-03-03 01:26:15.856000+00:00,"16km NNE of Ridgecrest, CA",earthquake,0.25,0.54,0.105,9.0,reviewed,ci,ci,2019,18,37,1027,True,3.13,ml,3.2223178621334023,BaltayAbercrombie2025_CI_ML,3.2223178621334023
2019-07-06 04:08:55.760000+00:00,35.8868333,-117.687,8.18,3.0,ml,7.0,85.0,0.0678,0.07,ci,ci37263260,2020-03-03 01:50:09.605000+00:00,"20km ESE of Little Lake, CA",earthquake,0.29,0.74,0.08,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.0,ml,3.1279669136294452,BaltayAbercrombie2025_CI_ML,3.1279669136294452
2019-07-06 04:10:58.090000+00:00,35.8768333,-117.7138333,9.75,3.57,mlr,13.0,68.0,0.07976,0.06,ci,ci37263324,2020-03-03 20:07:16.866000+00:00,"19km ESE of Little Lake, CA",earthquake,0.14,0.47,0.226,10.0,reviewed,ci,ci,2019,19,36,1081,True,3.57,mlr,3.6583743884132787,SCEDC_MLr_then_Baltay2025,3.6583743884132787
2019-07-06 04:12:02.550000+00:00,35.6775,-117.49,1.26,3.09,ml,7.0,107.0,0.09358,0.04,ci,ci37263332,2020-03-03 20:36:37.701000+00:00,"13km SW of Searles Valley, CA",earthquake,0.16,0.33,0.108,2.0,reviewed,ci,ci,2019,18,37,1027,True,3.09,ml,3.193198821428505,BaltayAbercrombie2025_CI_ML,3.193198821428505
2019-07-06 04:13:30.590000+00:00,35.891,-117.7268333,10.01,3.52,mlr,12.0,60.0,0.08411,0.12,ci,ci37263340,2020-03-03 20:58:47.538000+00:00,"17km ESE of Little Lake, CA",earthquake,0.29,0.83,0.058,8.0,reviewed,ci,ci,2019,19,36,1081,True,3.52,mlr,3.6137066115510827,SCEDC_MLr_then_Baltay2025,3.6137066115510827
2019-07-06 04:14:55.290000+00:00,35.7095,-117.5066667,7.01,3.02,ml,10.0,118.0,0.128,0.12,ci,ci37263348,2020-03-03 21:28:57.905000+00:00,"11km SW of Searles Valley, CA",earthquake,0.29,0.7,0.154,3.0,reviewed,ci,ci,2019,18,37,1027,True,3.02,ml,3.1424294832790522,BaltayAbercrombie2025_CI_ML,3.1424294832790522
2019-07-06 04:15:15.030000+00:00,35.8821667,-117.7291667,3.23,2.69,ml,10.0,112.0,0.07897,0.1,ci,ci37263356,2020-03-03 21:53:21.972000+00:00,"17km ESE of Little Lake, CA",earthquake,0.21,3.08,0.056,7.0,reviewed,ci,ci,2019,19,36,1081,True,2.69,ml,2.9060304395375476,BaltayAbercrombie2025_CI_ML,2.9060304395375476
2019-07-06 04:15:30.780000+00:00,35.8933333,-117.728,6.98,2.94,ml,11.0,133.0,0.08327,0.18,ci,ci37263364,2020-03-03 21:59:09.844000+00:00,"17km ESE of Little Lake, CA",earthquake,0.44,1.49,0.114,6.0,reviewed,ci,ci,2019,19,36,1081,True,2.94,ml,3.0846900301017635,BaltayAbercrombie2025_CI_ML,3.0846900301017635
2019-07-06 04:17:13.710000+00:00,35.8155,-117.65,9.14,2.84,ml,16.0,96.0,0.04266,0.09,ci,ci37263372,2020-03-03 22:44:25.924000+00:00,"22km N of Ridgecrest, CA",earthquake,0.19,0.41,0.076,12.0,reviewed,ci,ci,2019,19,36,1081,True,2.84,ml,3.0129166567115555,BaltayAbercrombie2025_CI_ML,3.0129166567115555
2019-07-06 04:19:40.830000+00:00,35.889,-117.7245,1.31,3.37,ml,7.0,139.0,0.08411,0.11,ci,ci37263380,2020-03-04 00:48:34.484000+00:00,"17km ESE of Little Lake, CA",earthquake,0.23,2.82,0.09,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.37,ml,3.398805944345695,BaltayAbercrombie2025_CI_ML,3.398805944345695
2019-07-06 04:20:06.180000+00:00,35.8981667,-117.71,10.24,3.53,ml,8.0,85.0,0.09556,0.08,ci,ci37263396,2020-03-04 19:49:49.934000+00:00,"18km ESE of Little Lake, CA",earthquake,0.28,1.09,0.168,2.0,reviewed,ci,ci,2019,19,36,1081,True,3.53,ml,3.518304086534969,BaltayAbercrombie2025_CI_ML,3.518304086534969
2014-09-01 14:35:00.600000+00:00,33.303,-116.2096667,6.765,2.2,ml,59.0,57.0,0.1161,0.17,ci,ci37263464,2016-03-11 18:55:08.191000+00:00,"16km ENE of Borrego Springs, CA",earthquake,0.21,0.73,0.144,70.0,reviewed,ci,ci,2014,6,43,373,True,2.2,ml,2.562278717384649,BaltayAbercrombie2025_CI_ML,2.562278717384649
2019-07-06 04:20:22.140000+00:00,35.8773333,-117.7265,4.23,3.36,ml,12.0,68.0,0.07538,0.13,ci,ci37263484,2020-03-04 20:36:07.287000+00:00,"18km ESE of Little Lake, CA",earthquake,0.25,0.66,0.069,5.0,reviewed,ci,ci,2019,19,36,1081,True,3.36,ml,3.3913882513235807,BaltayAbercrombie2025_CI_ML,3.3913882513235807
2019-07-06 04:20:40.160000+00:00,35.896,-117.7301667,5.9,2.92,ml,5.0,238.0,0.0888,0.06,ci,ci37263492,2020-03-04 21:25:56.893000+00:00,"16km ESE of Little Lake, CA",earthquake,0.38,1.03,0.019,3.0,reviewed,ci,ci,2019,19,36,1081,True,2.92,ml,3.0703005254559557,BaltayAbercrombie2025_CI_ML,3.0703005254559557
2019-07-06 04:21:00.220000+00:00,35.7971667,-117.6243333,8.47,3.53,ml,24.0,76.0,0.02862,0.09,ci,ci37263500,2020-03-04 21:43:36.324000+00:00,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.26,0.118,17.0,reviewed,ci,ci,2019,19,36,1081,True,3.53,ml,3.518304086534969,BaltayAbercrombie2025_CI_ML,3.518304086534969
2019-07-06 04:23:52.580000+00:00,35.8926667,-117.6963333,9.72,3.09,ml,10.0,240.0,0.06655,0.11,ci,ci37263508,2020-03-04 21:56:06.986000+00:00,"20km ESE of Little Lake, CA",earthquake,0.55,0.4,0.121,5.0,reviewed,ci,ci,2019,19,36,1081,True,3.09,ml,3.193198821428505,BaltayAbercrombie2025_CI_ML,3.193198821428505
2019-07-06 04:29:21.400000+00:00,35.8655,-117.6895,9.06,3.08,ml,11.0,80.0,0.08355,0.09,ci,ci37263516,2020-03-04 22:33:39.651000+00:00,"21km ESE of Little Lake, CA",earthquake,0.22,0.59,0.031,7.0,reviewed,ci,ci,2019,19,36,1081,True,3.08,ml,3.1859314901988647,BaltayAbercrombie2025_CI_ML,3.1859314901988647
2019-07-06 04:31:42.380000+00:00,35.8936667,-117.7336667,6.66,3.28,ml,11.0,120.0,0.0866,0.09,ci,ci37263532,2020-03-05 18:53:37.930000+00:00,"16km ESE of Little Lake, CA",earthquake,0.27,0.56,0.098,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.28,ml,3.3322528949588213,BaltayAbercrombie2025_CI_ML,3.3322528949588213
2019-07-06 04:32:02.530000+00:00,35.9225,-117.7191667,3.15,2.91,ml,13.0,110.0,0.08434,0.08,ci,ci37263540,2020-03-05 00:36:26.352000+00:00,"17km E of Little Lake, CA",earthquake,0.19,0.57,0.129,8.0,reviewed,ci,ci,2019,19,36,1081,True,2.91,ml,3.063112409126373,BaltayAbercrombie2025_CI_ML,3.063112409126373
2019-07-06 04:32:12.860000+00:00,35.7818333,-117.605,4.56,3.17,ml,24.0,125.0,0.03438,0.16,ci,ci37263548,2020-03-05 00:47:31.995000+00:00,"18km W of Searles Valley, CA",earthquake,0.29,0.31,0.088,17.0,reviewed,ci,ci,2019,19,36,1081,True,3.17,ml,3.2515179678282764,BaltayAbercrombie2025_CI_ML,3.2515179678282764
2019-07-06 04:32:26.130000+00:00,35.8608333,-117.673,5.67,2.91,ml,10.0,89.0,0.07607,0.06,ci,ci37263556,2020-03-05 00:57:21.303000+00:00,"23km ESE of Little Lake, CA",earthquake,0.19,0.7,0.12,6.0,reviewed,ci,ci,2019,19,36,1081,True,2.91,ml,3.063112409126373,BaltayAbercrombie2025_CI_ML,3.063112409126373
2019-07-06 04:32:42.690000+00:00,35.6618333,-117.5356667,9.13,2.97,ml,25.0,60.0,0.09609,0.13,ci,ci37263564,2020-03-05 01:21:03.259000+00:00,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.51,0.13,14.0,reviewed,ci,ci,2019,18,37,1027,True,2.97,ml,3.1063079230951347,BaltayAbercrombie2025_CI_ML,3.1063079230951347
2014-09-02 00:26:14.540000+00:00,32.7281667,-115.4228333,11.343,2.52,ml,29.0,74.0,0.07954,0.45,ci,ci37263616,2016-03-11 07:57:46.170000+00:00,"9km NE of Calexico, CA",earthquake,0.7,1.19,0.085,43.0,reviewed,ci,ci,2014,3,47,212,True,2.52,ml,2.7859070000436525,BaltayAbercrombie2025_CI_ML,2.7859070000436525
2014-09-02 00:43:04.540000+00:00,32.751,-115.4305,11.303,2.49,ml,26.0,96.0,0.05588,0.34,ci,ci37263640,2016-03-12 02:33:36.686000+00:00,"8km SW of Holtville, CA",earthquake,0.55,0.85,0.117,52.0,reviewed,ci,ci,2014,3,47,212,True,2.49,ml,2.7648111340184514,BaltayAbercrombie2025_CI_ML,2.7648111340184514
2019-07-06 04:30:09.210000+00:00,35.894,-117.6998333,0.8,3.0,ml,8.0,210.0,0.08987,0.12,ci,ci37263644,2020-03-05 18:20:34.110000+00:00,"19km ESE of Little Lake, CA",earthquake,0.45,0.36,0.183,3.0,reviewed,ci,ci,2019,19,36,1081,True,3.0,ml,3.1279669136294452,BaltayAbercrombie2025_CI_ML,3.1279669136294452
2019-07-06 04:33:04.730000+00:00,35.8923333,-117.6993333,6.99,2.84,ml,12.0,71.0,0.0903,0.06,ci,ci37263660,2020-03-05 19:23:08.109000+00:00,"19km ESE of Little Lake, CA",earthquake,0.16,0.53,0.112,8.0,reviewed,ci,ci,2019,19,36,1081,True,2.84,ml,3.0129166567115555,BaltayAbercrombie2025_CI_ML,3.0129166567115555
2019-07-06 04:33:12.360000+00:00,35.9258333,-117.7186667,6.36,2.9,ml,12.0,114.0,0.08373,0.05,ci,ci37263668,2020-03-05 19:31:12.881000+00:00,"17km E of Little Lake, CA",earthquake,0.18,0.4,0.064,4.0,reviewed,ci,ci,2019,19,36,1081,True,2.9,ml,3.055928676462088,BaltayAbercrombie2025_CI_ML,3.055928676462088
2019-07-06 04:33:34.330000+00:00,35.8866667,-117.7138333,5.16,2.98,ml,7.0,147.0,0.08829,0.07,ci,ci37263676,2020-03-05 19:40:35.186000+00:00,"18km ESE of Little Lake, CA",earthquake,0.23,1.04,0.016,4.0,reviewed,ci,ci,2019,19,36,1081,True,2.98,ml,3.1135229792523575,BaltayAbercrombie2025_CI_ML,3.1135229792523575
2019-07-06 04:33:40.150000+00:00,35.8786667,-117.703,6.57,3.05,ml,11.0,92.0,0.08615,0.11,ci,ci37263684,2020-03-05 19:48:26.283000+00:00,"19km ESE of Little Lake, CA",earthquake,0.24,0.81,0.052,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.05,ml,3.164158821862192,BaltayAbercrombie2025_CI_ML,3.164158821862192
2019-07-06 04:34:59.880000+00:00,35.8998333,-117.742,6.57,2.57,ml,8.0,120.0,0.07886,0.07,ci,ci37263692,2020-03-05 20:31:03.719000+00:00,"15km ESE of Little Lake, CA",earthquake,0.21,0.72,0.195,4.0,reviewed,ci,ci,2019,19,36,1081,True,2.57,ml,2.8211329373266154,BaltayAbercrombie2025_CI_ML,2.8211329373266154
2019-07-06 04:34:47.830000+00:00,35.9053333,-117.7233333,5.86,2.78,ml,9.0,176.0,0.0883,0.09,ci,ci37263700,2020-03-05 20:40:24.709000+00:00,"17km ESE of Little Lake, CA",earthquake,0.31,0.85,0.058,6.0,reviewed,ci,ci,2019,19,36,1081,True,2.78,ml,2.9700549396855664,BaltayAbercrombie2025_CI_ML,2.9700549396855664
2019-07-06 04:37:31.520000+00:00,35.7051667,-117.5266667,8.94,3.22,ml,8.0,157.0,0.1245,0.21,ci,ci37263716,2020-03-05 21:33:15.915000+00:00,"13km WSW of Searles Valley, CA",earthquake,0.85,2.01,,1.0,reviewed,ci,ci,2019,18,37,1027,True,3.22,ml,3.288135199015722,BaltayAbercrombie2025_CI_ML,3.288135199015722
2019-07-06 04:38:08.610000+00:00,35.6326667,-117.434,6.26,3.59,mlr,33.0,74.0,0.05148,0.15,ci,ci37263724,2020-03-05 21:54:11.681000+00:00,"15km S of Searles Valley, CA",earthquake,0.17,0.41,0.184,19.0,reviewed,ci,ci,2019,18,37,1027,True,3.59,mlr,3.6763074840462537,SCEDC_MLr_then_Baltay2025,3.6763074840462537
2019-07-06 04:38:24.630000+00:00,35.686,-117.5345,8.09,3.02,ml,10.0,134.0,0.1154,0.09,ci,ci37263732,2020-03-05 22:15:06.020000+00:00,"15km ENE of Ridgecrest, CA",earthquake,0.34,0.88,0.166,3.0,reviewed,ci,ci,2019,18,37,1027,True,3.02,ml,3.1424294832790522,BaltayAbercrombie2025_CI_ML,3.1424294832790522
2019-07-06 04:48:57.880000+00:00,35.8686667,-117.7036667,5.8,2.97,ml,11.0,92.0,0.07792,0.05,ci,ci37263740,2020-03-05 23:01:37.663000+00:00,"20km ESE of Little Lake, CA",earthquake,0.15,0.76,0.044,6.0,reviewed,ci,ci,2019,19,36,1081,True,2.97,ml,3.1063079230951347,BaltayAbercrombie2025_CI_ML,3.1063079230951347
